data_extracao;predial1;queda_arr;data;feridos;feridos_gr;mortes;morte_post;fatais;auto;taxi;lotacao;onibus_urb;onibus_met;onibus_int;caminhao;moto;carroca;bicicleta;outro;cont_vit;ups;patinete;idacidente;longitude;latitude;log1;log2;tipo_acid;dia_sem;hora;noite_dia;regiao;consorcio
2025-09-01 01:33:25;290.0;0.0;2024-10-18 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;5;0;761433;-51.10585917453195;-29.99141469061045;AV BERNARDINO SILVEIRA PASTORIZA ;;ATROPELAMENTO;SEXTA-FEIRA;07:45:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;580.0;0.0;2024-10-18 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;761434;-51.136431798133415;-30.009408108271746;AV ENG FREDERICO DAHNE ;;ABALROAMENTO;SEXTA-FEIRA;12:53:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;4255.0;0.0;2024-10-17 00:00:00;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;761435;-51.193574107768036;-30.158506307162448;AV JUCA BATISTA ;;ABALROAMENTO;QUINTA-FEIRA;22:30:00.0000000;NOITE;SUL;
2025-09-01 01:33:25;425.0;0.0;2024-10-17 00:00:00;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;5;0;761436;-51.23793402833662;-30.035113321543694;R GEN VASCO ALVES ;R DUQUE DE CAXIAS;ABALROAMENTO;QUINTA-FEIRA;23:06:00.0000000;NOITE;CENTRO;
2025-09-01 01:33:25;180.0;0.0;2024-10-18 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;761437;-51.23871701060805;-30.086499148592516;R BUTUI ;;NAO CADASTRADO;SEXTA-FEIRA;10:38:00.0000000;DIA;SUL;
2025-09-01 01:33:25;844.0;0.0;2024-10-18 00:00:00;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;5;0;761438;-51.19976785495608;-30.073387537740352;AV CEL APARICIO BORGES ;;ATROPELAMENTO;SEXTA-FEIRA;17:40:00.0000000;DIA;SUL;
2025-09-01 01:33:25;1399.0;0.0;2024-10-17 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;5;0;761439;-51.18582093610039;-30.035175810332913;R CARLOS TREIN FILHO ;;ATROPELAMENTO;QUINTA-FEIRA;08:53:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;5603.0;0.0;2024-10-17 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;761440;-51.149025642640204;-29.998043773875143;AV SERTORIO ;;COLISÃO;QUINTA-FEIRA;09:06:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;1000.0;0.0;2024-10-18 00:00:00;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;761441;-51.09818065296086;-29.99076451342569;AV BERNARDINO SILVEIRA PASTORIZA ;;COLISÃO;SEXTA-FEIRA;18:37:00.0000000;NOITE;NORTE;
2025-09-01 01:33:25;2611.0;0.0;2024-10-17 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;761442;-51.1610625080013;-30.010902032756;AV ASSIS BRASIL ;;NAO CADASTRADO;QUINTA-FEIRA;09:15:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;2968.0;0.0;2024-10-17 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;5;0;761443;-51.19865996341899;-30.044808711542167;AV IPIRANGA ;;ATROPELAMENTO;QUINTA-FEIRA;09:25:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;225.0;0.0;2024-10-17 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;5;0;761444;-51.201004500432425;-29.998401735540448;R SANTOS PEDROSO ;;ATROPELAMENTO;QUINTA-FEIRA;09:28:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;6690.0;0.0;2024-10-17 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;761445;-51.1764059881887;-30.05747142585684;AV IPIRANGA ;;ABALROAMENTO;QUINTA-FEIRA;11:45:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;7712.0;0.0;2024-10-17 00:00:00;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;5;0;761446;-51.13667731777021;-30.07403978180103;AV BENTO GONCALVES ;;CHOQUE;QUINTA-FEIRA;13:20:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;1.0;0.0;2024-10-18 00:00:00;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;761447;-51.15534621686212;-30.06504425863494;R RAFAEL CLARK ;;COLISÃO;SEXTA-FEIRA;19:00:00.0000000;NOITE;LESTE;
2025-09-01 01:33:25;392.0;0.0;2024-10-17 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;761448;-51.18559890655228;-30.020456429588513;R CORCOVADO ;;COLISÃO;QUINTA-FEIRA;14:45:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;720.0;0.0;2024-10-17 00:00:00;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;5;0;761449;-51.11780539692774;-30.00838727142266;AV DANTE ANGELO PILLA ;;COLISÃO;QUINTA-FEIRA;15:00:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;1770.0;0.0;2024-10-18 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;761450;-51.210107717613624;-30.045543096128267;AV IPIRANGA ;;COLISÃO;SEXTA-FEIRA;20:45:00.0000000;NOITE;CENTRO;
2025-09-01 01:33:25;6729.0;0.0;2024-10-17 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;761451;-51.144045744349725;-30.04340836210684;AV PROTASIO ALVES ;;COLISÃO;QUINTA-FEIRA;12:10:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;242.0;0.0;2024-10-18 00:00:00;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;761452;-51.22117513732036;-30.025739648642485;R CEL VICENTE ;;ABALROAMENTO;SEXTA-FEIRA;08:55:00.0000000;DIA;CENTRO;MOB (LOTE 2)
2025-09-01 01:33:25;433.0;0.0;2024-10-18 00:00:00;3;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;5;0;761453;-51.165425247320115;-30.036558050179913;AV TEIXEIRA MENDES ;;ABALROAMENTO;SEXTA-FEIRA;09:40:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;80.0;0.0;2024-10-18 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;761454;-51.18406556622552;-30.022784458607838;AV CARLOS GOMES ;;ABALROAMENTO;SEXTA-FEIRA;10:30:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;2819.0;0.0;2024-10-01 00:00:00;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;5;0;761455;-51.17649504934258;-30.003266954884978;AV SERTORIO ;;ABALROAMENTO;TERÇA-FEIRA;17:40:00.0000000;DIA;NORTE;MOB (LOTE 1)
2025-09-01 01:33:25;900.0;0.0;2024-10-01 00:00:00;2;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;1;5;0;761456;-51.21833740223612;-30.053439088052663;AV ERICO VERISSIMO ;;COLISÃO;TERÇA-FEIRA;13:25:00.0000000;DIA;CENTRO;
2025-09-01 01:33:25;8856.0;0.0;2024-10-01 00:00:00;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;5;0;761457;-51.1498634615288;-30.06456759588059;AV IPIRANGA ;;CAPOTAGEM;TERÇA-FEIRA;11:31:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;;0.0;2024-10-01 00:00:00;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;5;0;761458;;;AV AMAZONAS ;R ERNESTO FONTOURA;COLISÃO;TERÇA-FEIRA;13:37:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;6670.0;0.0;2024-10-02 00:00:00;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;5;0;761459;-51.14931278106359;-30.06676131951081;AV BENTO GONCALVES ;;QUEDA;QUARTA-FEIRA;08:35:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;78.0;0.0;2024-10-18 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;761460;-51.14223980228088;-30.043201148144497;R IRMAO INOCENCIO LUIS ;;ABALROAMENTO;SEXTA-FEIRA;12:15:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;3361.0;0.0;2024-10-18 00:00:00;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;761461;-51.22961068865052;-30.10573518476404;AV CAVALHADA ;;ABALROAMENTO;SEXTA-FEIRA;12:29:00.0000000;DIA;SUL;
2025-09-01 01:33:25;36.0;0.0;2024-10-18 00:00:00;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;5;0;761462;-51.10425150102221;-30.123951247778347;R TANAUI DA SILVA BOEIRA ;;ATROPELAMENTO;SEXTA-FEIRA;13:03:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;1506.0;0.0;2024-10-18 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;761463;-51.20838818828045;-30.032068634805494;R RAMIRO BARCELOS ;;ABALROAMENTO;SEXTA-FEIRA;13:30:00.0000000;DIA;CENTRO;
2025-09-01 01:33:25;1591.0;0.0;2024-10-18 00:00:00;1;1;0;0;0;2;0;0;0;0;0;0;2;0;0;0;1;5;0;761464;-51.17609663453907;-30.018783837807547;AV PLINIO BRASIL MILANO ;;COLISÃO;SEXTA-FEIRA;14:14:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;6369.0;0.0;2024-10-18 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;761465;-51.151881075700715;-30.065608972935568;AV BENTO GONCALVES ;;ABALROAMENTO;SEXTA-FEIRA;19:30:00.0000000;NOITE;LESTE;
2025-09-01 01:33:25;1595.0;0.0;2024-10-19 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;761466;-51.23037717261287;-30.09374467368241;R DR CAMPOS VELHO ;;COLISÃO;SÁBADO;08:30:00.0000000;DIA;SUL;
2025-09-01 01:33:25;1677.0;0.0;2024-10-19 00:00:00;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;761467;;;AV ANTONIO CARVALHO ;;COLISÃO;SÁBADO;15:30:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;;0.0;2024-10-18 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;761468;;;AV CAVALHADA ;AV EDUARDO PRADO;COLISÃO;SEXTA-FEIRA;17:00:00.0000000;DIA;SUL;
2025-09-01 01:33:25;901.0;0.0;2024-10-02 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;5;0;761469;-51.199872793816674;-30.023338231429076;R DR TIMOTEO ;;CHOQUE;QUARTA-FEIRA;12:15:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;1078.0;0.0;2024-10-02 00:00:00;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;5;0;761470;-51.195600472070474;-30.103631630093293;ESTR CRISTIANO KRAEMER ;;CHOQUE;QUARTA-FEIRA;12:00:00.0000000;DIA;SUL;
2025-09-01 01:33:25;;0.0;2024-10-02 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;761471;;;R MUCIO TEIXEIRA ;AV BASTIAN;COLISÃO;QUARTA-FEIRA;10:45:00.0000000;DIA;SUL;
2025-09-01 01:33:25;121.0;0.0;2024-10-02 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;761472;-51.17896178217314;-30.009863663520633;R MARECHAL JOSE INACIO DA SILVA ;;ABALROAMENTO;QUARTA-FEIRA;09:40:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;;0.0;2024-10-02 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;761473;;;R DR SALVADOR FRANCA ;;ABALROAMENTO;QUARTA-FEIRA;10:50:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;52.0;0.0;2024-10-18 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;761474;-51.13798406110682;-29.998564605282308;PCA MAJOR AUGUSTO KOCH ;;COLISÃO;SEXTA-FEIRA;20:50:00.0000000;NOITE;NORTE;
2025-09-01 01:33:25;296.0;0.0;2024-10-18 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;761475;-51.118209983222165;-30.033138846112497;R SEIS DE NOVEMBRO ;R MANOEL MARQUES;ABALROAMENTO;SEXTA-FEIRA;22:40:00.0000000;NOITE;LESTE;
2025-09-01 01:33:25;416.0;0.0;2024-10-18 00:00:00;1;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;1;5;0;761476;-51.20140288633454;-29.999459693738817;AV SERTORIO ;;ABALROAMENTO;SEXTA-FEIRA;23:12:00.0000000;NOITE;NORTE;
2025-09-01 01:33:25;4314.0;0.0;2024-10-03 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;761477;-51.17283673926254;-30.061634277507807;AV BENTO GONCALVES ;;COLISÃO;QUINTA-FEIRA;07:40:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;;0.0;2024-10-03 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;761478;;;AV CARLOS GOMES ;AV PROTASIO ALVES;COLISÃO;QUINTA-FEIRA;17:50:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;5520.0;0.0;2024-10-03 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;5;0;761479;-51.22443249216006;-30.123335602460887;AV CAVALHADA ;;CHOQUE;QUINTA-FEIRA;06:40:00.0000000;DIA;SUL;
2025-09-01 01:33:25;8800.0;0.0;2024-10-19 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;761480;-51.11463292333744;-29.979853384564674;AV ASSIS BRASIL ;;COLISÃO;SÁBADO;06:40:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;5446.0;0.0;2024-10-03 00:00:00;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;5;0;761481;-51.18278196607785;-30.089885086321516;AV PROF OSCAR PEREIRA ;;QUEDA;QUINTA-FEIRA;06:55:00.0000000;DIA;SUL;
2025-09-01 01:33:25;6203.0;0.0;2024-10-04 00:00:00;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;5;0;761482;-51.130756009087705;-29.996215850464505;AV ASSIS BRASIL ;;ATROPELAMENTO;SEXTA-FEIRA;12:45:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;311.0;0.0;2024-10-19 00:00:00;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;5;0;761483;-51.149834281655;-30.063618573641293;AV ANTONIO CARVALHO ;;ABALROAMENTO;SÁBADO;06:46:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;314.0;0.0;2024-10-04 00:00:00;1;1;0;0;0;0;0;0;1;0;0;1;1;0;0;0;1;5;0;761484;;;AV CAVALHADA ;;COLISÃO;SEXTA-FEIRA;10:30:00.0000000;DIA;SUL;VIVA SUL (LOTE 4)
2025-09-01 01:33:25;1075.0;0.0;2024-10-19 00:00:00;3;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;5;0;761485;-51.218178632984916;-30.0484301678087;AV IPIRANGA ;;NAO CADASTRADO;SÁBADO;08:30:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;1077.0;0.0;2024-10-19 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;5;0;761486;-51.18148962825207;-30.209794875678188;R JORGE MELLO GUIMARAES ;;ATROPELAMENTO;SÁBADO;10:00:00.0000000;DIA;SUL;
2025-09-01 01:33:25;588.0;0.0;2024-10-09 00:00:00;1;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;5;0;761487;-51.231013979342805;-30.130845362826612;R DEA COUFAL ;;COLISÃO;QUARTA-FEIRA;14:27:00.0000000;DIA;SUL;
2025-09-01 01:33:25;260.0;0.0;2024-10-19 00:00:00;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;5;0;761488;-51.224607761567604;-30.097525681030273;AV VICENTE MONTEGGIA ;;QUEDA;SÁBADO;10:30:00.0000000;DIA;SUL;
2025-09-01 01:33:25;;0.0;2024-10-20 00:00:00;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;761489;;;ESTR BARRO VERMELHO ;;ABALROAMENTO;DOMINGO;15:45:00.0000000;DIA;SUL;
2025-09-01 01:33:25;2454.0;0.0;2024-10-13 00:00:00;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;761490;-51.20368930273966;-30.071986318871065;AV PROF OSCAR PEREIRA ;;COLISÃO;DOMINGO;23:13:00.0000000;NOITE;SUL;
2025-09-01 01:33:25;630.0;0.0;2024-10-20 00:00:00;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;5;0;761491;-51.13895794139437;-30.0967779924208;ESTR SAO FRANCISCO ;;ATROPELAMENTO;DOMINGO;10:15:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;807.0;0.0;2024-10-19 00:00:00;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;761492;-51.201469753586096;-30.010835225231638;AV SAO PEDRO ;;CHOQUE;SÁBADO;23:00:00.0000000;NOITE;NORTE;
2025-09-01 01:33:25;488.0;0.0;2024-10-20 00:00:00;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;761493;-51.22221260581251;-30.0376595887709;R GEN LIMA E SILVA ;;NAO CADASTRADO;DOMINGO;23:25:00.0000000;NOITE;CENTRO;
2025-09-01 01:33:25;1022.0;0.0;2024-10-19 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;761494;-51.19804786290079;-30.073063265415698;AV CEL APARICIO BORGES ;;COLISÃO;SÁBADO;11:20:00.0000000;DIA;SUL;
2025-09-01 01:33:25;;0.0;2024-10-09 00:00:00;1;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;5;0;761495;;;AV SATURNINO DE BRITO ;R SOUZA LOBO;COLISÃO;QUARTA-FEIRA;09:50:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;1948.0;0.0;2024-10-19 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;5;0;761496;-51.168129116432056;-30.01189792010391;AV ASSIS BRASIL ;;ATROPELAMENTO;SÁBADO;12:20:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;2654.0;0.0;2024-10-19 00:00:00;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;5;0;761497;-51.16061180364676;-30.01073666720603;AV ASSIS BRASIL ;;NAO CADASTRADO;SÁBADO;12:49:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;96.0;0.0;2024-10-19 00:00:00;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;5;0;761498;-51.2232114796011;-30.09173407240767;AV SAO SEBASTIAO ;;COLISÃO;SÁBADO;13:00:00.0000000;DIA;SUL;
2025-09-01 01:33:25;105.0;0.0;2024-10-19 00:00:00;1;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;1;5;0;761499;-51.128765222521146;-29.99522132308544;R ABAETE ;;COLISÃO;SÁBADO;13:20:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;;0.0;2024-10-19 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;761500;-51.24638933857351;-30.080928572008126;AV DIARIO DE NOTICIAS ;;ABALROAMENTO;SÁBADO;15:50:00.0000000;DIA;SUL;
2025-09-01 01:33:25;145.0;0.0;2024-10-19 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;761501;-51.24255381550166;-30.07546445439873;AV PINHEIRO BORDA ;;ABALROAMENTO;SÁBADO;17:10:00.0000000;DIA;SUL;
2025-09-01 01:33:25;560.0;0.0;2024-10-19 00:00:00;2;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;1;5;0;761502;-51.19961246635696;-30.073475922580087;R PEDRO BOTICARIO ;AV CEL APARICIO BORGES;NAO CADASTRADO;SÁBADO;17:45:00.0000000;DIA;SUL;
2025-09-01 01:33:25;1660.0;0.0;2024-10-19 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;5;0;761503;-51.225637874469506;-30.036727381603097;AV LOUREIRO DA SILVA ;;NAO CADASTRADO;SÁBADO;19:24:00.0000000;NOITE;CENTRO;
2025-09-01 01:33:25;2128.0;0.0;2024-10-20 00:00:00;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;761504;;;R DR JULIO OLSZEWSKI ;;CHOQUE;DOMINGO;01:07:00.0000000;NOITE;CENTRO;
2025-09-01 01:33:25;457.0;0.0;2024-10-20 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;761505;-51.16551466082303;-30.065857132765554;R PRIMEIRO DE MARCO ;;ABALROAMENTO;DOMINGO;00:16:00.0000000;NOITE;LESTE;
2025-09-01 01:33:25;43.0;0.0;2024-10-04 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;761506;-51.156486166317194;-30.009944079793275;AV BERNARDI ;;ABALROAMENTO;SEXTA-FEIRA;16:39:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;3330.0;0.0;2024-10-04 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;761507;-51.098237823286844;-30.004880051351513;AV BERNARDINO SILVEIRA DE AMORIM ;;COLISÃO;SEXTA-FEIRA;08:00:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;1315.0;0.0;2024-10-04 00:00:00;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;5;0;761508;-51.116682587107825;-29.992634646852427;AV FRANCISCO SILVEIRA BITENCOURT ;;ABALROAMENTO;SEXTA-FEIRA;07:50:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;400.0;0.0;2024-10-04 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;5;0;761509;-51.182698134312965;-30.0255037461784;AV CARLOS GOMES ;;ATROPELAMENTO;SEXTA-FEIRA;12:00:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;463.0;0.0;2024-10-20 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;5;0;761510;-51.14904039780017;-30.062181125100246;AV ANTONIO CARVALHO ;;CHOQUE;DOMINGO;07:06:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;1707.0;0.0;2024-10-20 00:00:00;0;0;0;0;0;3;0;0;0;0;0;0;1;0;0;0;0;1;0;761511;-51.17930170743635;-30.04924628401928;R DR SALVADOR FRANCA ;;COLISÃO;DOMINGO;12:35:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;1469.0;0.0;2024-10-04 00:00:00;2;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;761512;-51.189409218871766;-30.0189847796115;R MARQUES DO POMBAL ;;NAO CADASTRADO;SEXTA-FEIRA;13:13:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;1590.0;0.0;2024-10-04 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;761513;-51.18801531042158;-30.018786251595568;R MARQUES DO POMBAL ;;ABALROAMENTO;SEXTA-FEIRA;13:54:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;8855.0;0.0;2024-10-05 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;5;0;761514;-51.12920042497264;-30.0768822895584;AV BENTO GONCALVES ;;ATROPELAMENTO;SÁBADO;06:55:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;7499.0;0.0;2024-10-20 00:00:00;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;761515;-51.135850296196324;-30.042665362787595;AV PROTASIO ALVES ;;COLISÃO;DOMINGO;14:30:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;2654.0;0.0;2024-10-06 00:00:00;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;5;0;761516;;;AV CAVALHADA ;;QUEDA;DOMINGO;18:00:00.0000000;NOITE;SUL;
2025-09-01 01:33:25;3270.0;0.0;2024-10-07 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;5;0;761517;-51.098503607722925;-30.004880970445246;AV BERNARDINO SILVEIRA DE AMORIM ;;COLISÃO;SEGUNDA-FEIRA;07:27:00.0000000;DIA;NORTE;
2025-09-01 01:33:25;2001.0;0.0;2024-10-20 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;5;0;761518;-51.22215321341122;-30.035035839385184;AV LOUREIRO DA SILVA ;;COLISÃO;DOMINGO;15:45:00.0000000;DIA;CENTRO;
2025-09-01 01:33:25;3647.0;0.0;2024-10-07 00:00:00;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;5;0;761519;-51.17904820560198;-30.063886896503433;AV BENTO GONCALVES ;;CHOQUE;SEGUNDA-FEIRA;15:12:00.0000000;DIA;LESTE;
2025-09-01 01:33:25;1087.0;0.0;2024-10-20 00:00:00;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;5;0;761520;-51.2101079238496;-30.02921346515114;AV INDEPENDENCIA ;;ATROPELAMENTO;DOMINGO;17:39:00.0000000;DIA;CENTRO;
2025-09-01 01:33:25;7.0;0.0;2024-10-09 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;761521;-51.1436625161383;-30.026800482605854;R GUADALAJARA ;;COLISÃO;QUARTA-FEIRA;18:30:00.0000000;NOITE;NORTE;
2025-09-01 01:33:25;1609.0;0.0;2024-10-10 00:00:00;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;761522;-51.227873414754875;-30.086632876454512;R ORFANOTROFIO ;;ABALROAMENTO;QUINTA-FEIRA;17:45:00.0000000;DIA;SUL;
2025-09-01 01:33:25;714.0;0.0;2024-10-10 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;761523;-51.19918811134995;-30.065212045968924;R CALDRE E FIAO ;R HUMBERTO DE CAMPOS;ABALROAMENTO;QUINTA-FEIRA;09:40:00.0000000;DIA;SUL;
2025-09-01 01:33:25;1377.0;0.0;2024-10-10 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;761524;-51.21504088127048;-30.056067841213817;AV AZENHA ;;COLISÃO;QUINTA-FEIRA;15:45:00.0000000;DIA;SUL;
2025-09-01 01:33:25;2822.0;0.0;2024-10-10 00:00:00;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;761525;-51.20965587491107;-30.008905913392717;R VOLUNTARIOS DA PATRIA ;;CHOQUE;QUINTA-FEIRA;12:00:00.0000000;DIA;NORTE;
